Metadata_Batch,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_FieldID,Metadata_Row,Metadata_Col,Metadata_plate_map_name,Metadata_broad_sample,Metadata_genes,Metadata_pert_type,Metadata_control_type,Metadata_Assay_Plate_Barcode,Metadata_Plate_Map_Name,Metadata_cell_line,Metadata_timepoint,Metadata_experiment_type,Metadata_experiment_condition,Metadata_replicate_id,Metadata_negcon_control_type,Metadata_target_sequence,Metadata_mg_per_ml,Metadata_mmoles_per_liter,Metadata_solvent,Metadata_target,Metadata_pert_iname,Metadata_pubchem_cid,Metadata_InChIKey,Metadata_gene,Metadata_negcon_or_other,Metadata_negcon_control_type_trimmed,Metadata_WellCode,Metadata_cachedir,Metadata_montagedir,Metadata_thumbnail_path
2020_11_04_CPJUMP1,BR00117022,B20,1,1,2,20,DOG.30.31.32.33.A,ccsbBroad304_00477,LPAR1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,LPAR1,ccsbBroad304_00477,NA,NA,LPAR1,pert,NA,r02c20,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r02c20_montage.png
2020_11_04_CPJUMP1,BR00117022,B21,1,1,2,21,DOG.30.31.32.33.A,ccsbBroad304_00277,CDK4,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CDK4,ccsbBroad304_00277,NA,NA,CDK4,pert,NA,r02c21,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r02c21_montage.png
2020_11_04_CPJUMP1,BR00117022,B22,1,1,2,22,DOG.30.31.32.33.A,ccsbBroad304_11023,PDE4D,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PDE4D,ccsbBroad304_11023,NA,NA,PDE4D,pert,NA,r02c22,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r02c22_montage.png
2020_11_04_CPJUMP1,BR00117022,B23,1,1,2,23,DOG.30.31.32.33.A,ccsbBroad304_05921,CA5A,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CA5A,ccsbBroad304_05921,NA,NA,CA5A,pert,NA,r02c23,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r02c23_montage.png
2020_11_04_CPJUMP1,BR00117022,B24,1,1,2,24,DOG.30.31.32.33.A,ccsbBroad304_08873,P2RY12,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,P2RY12,ccsbBroad304_08873,NA,NA,P2RY12,pert,NA,r02c24,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r02c24_montage.png
2020_11_04_CPJUMP1,BR00117022,C01,1,1,3,1,DOG.30.31.32.33.A,ccsbBroad304_14525,ABL1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ABL1,ccsbBroad304_14525,NA,NA,ABL1,pert,NA,r03c01,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c01_montage.png
2020_11_04_CPJUMP1,BR00117022,C02,1,1,3,2,DOG.30.31.32.33.A,ccsbBroad304_06403,HSD11B1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,HSD11B1,ccsbBroad304_06403,NA,NA,HSD11B1,pert,NA,r03c02,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c02_montage.png
2020_11_04_CPJUMP1,BR00117022,C03,1,1,3,3,DOG.30.31.32.33.A,ccsbBroad304_14696,MET,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,MET,ccsbBroad304_14696,NA,NA,MET,pert,NA,r03c03,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c03_montage.png
2020_11_04_CPJUMP1,BR00117022,C04,1,1,3,4,DOG.30.31.32.33.A,ccsbBroad304_10688,ATM,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ATM,ccsbBroad304_10688,NA,NA,ATM,pert,NA,r03c04,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c04_montage.png
2020_11_04_CPJUMP1,BR00117022,C05,1,1,3,5,DOG.30.31.32.33.A,ccsbBroad304_16175,BRAF,control,poscon_orf,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,BRAF,ccsbBroad304_16175,NA,NA,BRAF,pert,NA,r03c05,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c05_montage.png
2020_11_04_CPJUMP1,BR00117022,C06,1,1,3,6,DOG.30.31.32.33.A,ccsbBroad304_00607,GABRB2,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,GABRB2,ccsbBroad304_00607,NA,NA,GABRB2,pert,NA,r03c06,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c06_montage.png
2020_11_04_CPJUMP1,BR00117022,C07,1,1,3,7,DOG.30.31.32.33.A,ccsbBroad304_06811,PTGIR,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PTGIR,ccsbBroad304_06811,NA,NA,PTGIR,pert,NA,r03c07,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c07_montage.png
2020_11_04_CPJUMP1,BR00117022,C08,1,1,3,8,DOG.30.31.32.33.A,ccsbBroad304_14696,MET,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,MET,ccsbBroad304_14696,NA,NA,MET,pert,NA,r03c08,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c08_montage.png
2020_11_04_CPJUMP1,BR00117022,C09,1,1,3,9,DOG.30.31.32.33.A,ccsbBroad304_06188,F10,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,F10,ccsbBroad304_06188,NA,NA,F10,pert,NA,r03c09,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c09_montage.png
2020_11_04_CPJUMP1,BR00117022,C10,1,1,3,10,DOG.30.31.32.33.A,ccsbBroad304_06353,HBB,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,HBB,ccsbBroad304_06353,NA,NA,HBB,pert,NA,r03c10,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c10_montage.png
2020_11_04_CPJUMP1,BR00117022,C11,1,1,3,11,DOG.30.31.32.33.A,ccsbBroad304_01289,MAPK13,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,MAPK13,ccsbBroad304_01289,NA,NA,MAPK13,negcon,NA,r03c11,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c11_montage.png
2020_11_04_CPJUMP1,BR00117022,C12,1,1,3,12,DOG.30.31.32.33.A,ccsbBroad304_01289,MAPK13,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,MAPK13,ccsbBroad304_01289,NA,NA,MAPK13,negcon,NA,r03c12,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c12_montage.png
2020_11_04_CPJUMP1,BR00117022,C13,1,1,3,13,DOG.30.31.32.33.A,ccsbBroad304_01684,TNF,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,TNF,ccsbBroad304_01684,NA,NA,TNF,pert,NA,r03c13,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r03c13_montage.png
